Monika,Murtimer,58,VP Marketing,99382.96,46207.56,53175.4
Row,Maultby,72,VP Product Management,396496.76,42440.03,354056.73
Codee,Culver,84,Human Resources Assistant IV,992136.23,49628.34,942507.89
Will,Rodger,46,Quality Control Specialist,645603.22,43860.44,601742.78
Dionis,Rielly,25,Physical Therapy Assistant,688256.92,15013.88,673243.04
Jacintha,Phibb,75,Biostatistician IV,899948.6,46007.62,853940.98
Bernita,Fowgies,68,Environmental Specialist,533679.04,24233.3,509445.74
Nichols,Whorton,18,Database Administrator III,678223.13,5882.12,672341.01
Nat,Richter,99,Research Nurse,436236.98,22731.73,413505.25
Dunc,Bryenton,33,Research Nurse,234607.5,40799.68,193807.82
Gusta,Demougeot,30,Associate Professor,862276.38,777.37,861499.01
Debi,Glassman,54,Associate Professor,730057.38,26804.28,703253.1
Demetri,Doul,72,Editor,83700.48,42450.22,41250.26
Barron,Buxton,51,Chemical Engineer,938996.7,34030.36,904966.34
Meg,Flukes,34,Compensation Analyst,630292.69,38922.9,591369.79
Gae,Deverell,58,Quality Engineer,666440.86,40699.24,625741.62
Kev,Galliard,87,Chemical Engineer,899353.12,11178.25,888174.87
Guthrey,Wiskar,58,Director of Sales,703603.65,28411.57,675192.08
Otes,Ungerecht,96,Actuary,684289.47,46045.33,638244.14
Maurine,Recher,23,Internal Auditor,817617.15,25198.44,792418.71
Siffre,Twigger,64,Marketing Assistant,153676.03,430.8,153245.23
Joni,Davidou,30,Assistant Professor,893707.53,47188.87,846518.66
Cara,Klas,55,Help Desk Technician,998839.35,38880.63,959958.72
Lamont,Naris,94,Programmer I,3254.71,15910.64,-12655.93
Donelle,Skeemer,46,Account Representative III,260055.99,38979.11,221076.88
Alida,Somerset,53,General Manager,296234.26,45673.76,250560.5
Vanya,Rugg,44,Nurse Practicioner,117993.8,38000.71,79993.09
Myca,Arsmith,93,Payment Adjustment Coordinator,937430.05,42459.08,894970.97
Jerald,Lalevee,58,Design Engineer,958430.87,12112.77,946318.1
Helen-elizabeth,Harbour,76,Geologist II,458161.06,5423.12,452737.94
Alley,Sayle,42,VP Sales,690286.18,24767.72,665518.46
Daveen,Izkovici,38,Food Chemist,258055.96,10024.01,248031.95
Melodee,Valentim,88,Database Administrator I,335417.95,27651.06,307766.89
Dimitri,Ambrosch,32,Office Assistant IV,602466.62,20722.7,581743.92
Rollin,Boddie,92,Developer I,419848.77,4907.65,414941.12
Gavin,MacCarroll,72,Software Consultant,366372.19,36490.2,329881.99
Noam,Usherwood,68,Senior Financial Analyst,852137.95,27333.23,824804.72
Papageno,Starbuck,42,Mechanical Systems Engineer,422831.72,29428.82,393402.9
Sheryl,Gilleon,39,Quality Control Specialist,127354.24,21829.85,105524.39
Elijah,Ewer,30,Professor,539659.3,48641.87,491017.43
Lolly,Labon,71,Geologist IV,550618.25,11836.09,538782.16
Lutero,Frangello,66,Human Resources Assistant I,38625.27,43657.17,-5031.9
Skipton,Oaks,97,Clinical Specialist,59979.94,10857.34,49122.6
Ezri,McCleary,28,Tax Accountant,620228.81,12319.77,607909.04
Anny,Capes,28,Senior Financial Analyst,787743.31,43378.78,744364.53
Jeana,Russ,84,VP Product Management,157010.73,25087.7,131923.03
Bellanca,Eidelman,30,Librarian,958920.25,12766.04,946154.21
Daveen,Poulton,99,Social Worker,542635.35,46849.85,495785.5
Norrie,Ferie,95,Marketing Manager,736980.15,20722.72,716257.43
Kingsley,McVitty,73,Marketing Manager,821867.34,3673.19,818194.15
Douglas,Warsop,58,Occupational Therapist,956830.55,39653.39,917177.16
Virgina,Whitney,35,Web Developer IV,933988.15,10968.35,923019.8
Paxton,Allmond,52,Computer Systems Analyst II,263052.82,30282.46,232770.36
Josi,Glasscott,49,Human Resources Manager,771615.39,12546.5,759068.89
Nissa,Fawdrie,35,Analyst Programmer,946874.79,30326.11,916548.68
Cecile,Treppas,83,Internal Auditor,727801.23,22996.96,704804.27
Charis,Cockshott,42,VP Sales,999400.19,39441.6,959958.59
Rosa,Romanini,71,Structural Analysis Engineer,977969.41,36244.49,941724.92
Idell,McCalister,45,Web Designer I,758783.03,1882.67,756900.36
Averyl,Gabbitus,72,Cost Accountant,495246.37,18606.38,476639.99
Emilio,Bondesen,37,Nuclear Power Engineer,19975.34,7120.4,12854.94
Fern,Thirst,25,Recruiting Manager,864547.04,12054.35,852492.69
Maury,Inggall,74,Quality Control Specialist,340488.65,12205.6,328283.05
Sollie,Banaszewski,65,Senior Cost Accountant,863119.82,8759.02,854360.8
Meryl,Imason,24,Civil Engineer,64588.04,27886.97,36701.07
Elana,Godsafe,79,Account Representative III,195280.57,49854.82,145425.75
Selena,Scholes,58,Software Consultant,928734.89,827.43,927907.46
Pearla,Sharpless,28,Human Resources Assistant III,334280.61,17776.35,316504.26
Leonanie,Schofield,40,Senior Developer,401441.34,32816.27,368625.07
Corby,Farrear,59,Executive Secretary,50271.01,36692.33,13578.68
Mitch,Colliver,33,Registered Nurse,265338.18,33961.08,231377.1
Fergus,Angelini,52,Dental Hygienist,866736.48,7484.41,859252.07
Josefina,Anton,73,Administrative Officer,774918.17,25638.11,749280.06
Biddy,McCulloch,85,Quality Engineer,169459.91,32416.67,137043.24
Nancy,Dunnan,50,Automation Specialist I,223425.66,29502.35,193923.31
Boris,Breen,98,Research Associate,42544.6,47010.83,-4466.23
Corney,Braidford,86,Director of Sales,297513.94,17112.15,280401.79
Clemmy,Flieger,82,Health Coach II,906082.28,23366.24,882716.04
Chicky,Piccard,90,Food Chemist,6688.06,28845.03,-22156.97
Laurie,Mariault,39,Safety Technician I,143152.07,2920.11,140231.96
Hubey,Peyto,65,Research Associate,72291.17,8730.64,63560.53
Kimmi,Featley,54,Systems Administrator III,935371.36,42153.56,893217.8
Bern,Statter,99,Biostatistician III,575740.87,36232.02,539508.85
Ellen,Hedges,68,Community Outreach Specialist,421590.41,27606.77,393983.64
Ellwood,Wharram,62,Community Outreach Specialist,664067.12,11548.22,652518.9
Edmund,McCullock,60,Payment Adjustment Coordinator,787336.03,29711.13,757624.9
Fernando,Norres,51,Structural Engineer,251358.66,33574.79,217783.87
Blondelle,Gaskall,56,Chief Design Engineer,552469.89,40335.47,512134.42
Cirilo,Leidecker,77,Senior Developer,587338.74,45569.59,541769.15
Del,Lindsey,59,Web Designer I,752516.66,35001.52,717515.14
Tiertza,Brockherst,90,Project Manager,270366.19,3684.04,266682.15
Willa,Heathorn,64,Safety Technician I,204897.33,26952.42,177944.91
Dollie,Gyngell,46,Web Designer IV,133442.85,34572.41,98870.44
Taite,Jackman,66,Librarian,812466.86,26485.66,785981.2
Brooks,Lusty,35,Automation Specialist IV,787363.4,10186.78,777176.62
Sherman,Leavy,39,Director of Sales,249290.7,11933.84,237356.86
Wyn,Dugall,28,VP Marketing,715697.71,17825.58,697872.13
Jodie,Bennitt,28,Help Desk Technician,916097.56,41475.58,874621.98
Laurice,Gillinghams,31,Sales Associate,552900.63,16866.96,536033.67
Gabi,McClary,73,Budget/Accounting Analyst I,493212.86,1105.9,492106.96
Reba,Abrashkov,32,Systems Administrator I,863495.37,13387.81,850107.56
Florance,Morriss,86,Product Engineer,460394.65,20917.59,439477.06
Agnola,Rodge,29,Project Manager,861556.14,24475.65,837080.49
Olivero,Dodshun,43,VP Accounting,751713.54,21734.12,729979.42
Alicia,Dunkinson,80,Mechanical Systems Engineer,49526.74,47137.73,2389.01
Alain,Bretelle,25,Librarian,685785.91,7248.38,678537.53
Uri,Ramalho,86,Structural Engineer,128632.21,6132.12,122500.09
Tadeo,Lockley,33,Civil Engineer,622593.42,44630.58,577962.84
Elysia,Bourtoumieux,76,Electrical Engineer,132518.68,33758.17,98760.51
Mischa,Grocock,82,Administrative Assistant III,65089.67,40551.84,24537.83
Benoit,Raywood,54,Accountant III,898910.69,10948.29,887962.4
Romona,Iston,40,Accounting Assistant II,493288.17,49149.19,444138.98
Patrice,Janik,54,Internal Auditor,365997.92,21405.59,344592.33
Lyndel,MacGuiness,30,Associate Professor,958603.43,35444.71,923158.72
Maribelle,Rathe,73,Marketing Manager,554966.34,5079.58,549886.76
Brunhilda,Tapner,72,Research Assistant I,317532.45,23884.08,293648.37
Jennica,Opie,89,Computer Systems Analyst II,970907.93,42226.18,928681.75
Rubia,Drover,58,Database Administrator IV,885322.2,20770.54,864551.66
Pablo,Huggons,42,Accountant I,951396.5,4975.59,946420.91
Alla,Ellph,95,Staff Scientist,364391.9,20341.83,344050.07
Kipp,Magauran,40,Research Nurse,793019.6,18130.06,774889.54
Riordan,Everit,64,Programmer I,792767.76,21480.02,771287.74
Madge,Hyde,26,Safety Technician IV,794053.32,12648.39,781404.93
Calypso,Douse,98,Recruiting Manager,52215.52,8174.6,44040.92
Jdavie,Whitwham,70,Environmental Tech,361242.35,24013.96,337228.39
Jocelyn,Slegg,51,Assistant Media Planner,945693.6,46194.91,899498.69
Blinny,Vaines,79,Research Assistant I,793073.13,26047.06,767026.07
Wyndham,Itzkowicz,23,Registered Nurse,503289.77,15246.01,488043.76
Romola,Trippitt,67,Budget/Accounting Analyst II,347303.35,25680.71,321622.64
Lyndsey,Tellenbrok,92,Financial Advisor,761690.16,7750.36,753939.8
Casar,Powney,74,VP Quality Control,995721.91,26705.64,969016.27
Beniamino,Chipchase,56,Sales Representative,849175.27,19048.2,830127.07
Bevvy,Petrakov,76,Food Chemist,760406.27,42981.99,717424.28
Ernie,Ducket,26,Engineer II,943788.12,17165.41,926622.71
Bailey,Hauxby,54,Structural Analysis Engineer,394499.67,19077.84,375421.83
Gil,Verbruggen,59,Civil Engineer,75889.42,9421.43,66467.99
Guenevere,Kemsley,99,Graphic Designer,412007.09,44854.52,367152.57
Algernon,Burfoot,74,Actuary,927689.55,37884.46,889805.09
Hertha,Bramwell,18,Computer Systems Analyst I,354822.39,27978.37,326844.02
Kelsy,Cohane,76,Nuclear Power Engineer,430793.41,28904.99,401888.42
Roseline,Dwyer,49,Cost Accountant,524341.79,24075.12,500266.67
Si,Laborda,44,Tax Accountant,199093.33,37579.76,161513.57
Lynne,Busse,33,Sales Associate,115673.25,38338.69,77334.56
Oneida,Penritt,41,Executive Secretary,468584.69,7958.93,460625.76
Myrvyn,Carnock,98,Human Resources Manager,243774.28,27565.46,216208.82
Maddie,Morillas,43,Design Engineer,571706.66,46236.45,525470.21
Pierce,McCuffie,74,Payment Adjustment Coordinator,492610.0,11984.38,480625.62
Margareta,Nethercott,76,Senior Editor,490261.61,30829.59,459432.02
Leilah,Rosini,89,Marketing Manager,21527.06,20319.58,1207.48
Alden,Redsell,45,Software Consultant,942142.68,36238.98,905903.7
Garrik,Meir,39,Chemical Engineer,863796.71,17134.77,846661.94
Sascha,Doumer,48,Information Systems Manager,573129.42,42501.59,530627.83
Neal,Getch,66,Environmental Tech,880989.24,39661.58,841327.66
Valera,Skeldon,98,Nuclear Power Engineer,309224.07,43258.72,265965.35
Angie,Wardingley,67,Community Outreach Specialist,927901.78,42228.84,885672.94
Katrine,Maggill'Andreis,87,Internal Auditor,214479.52,10191.29,204288.23
Ryann,Yakobowitz,18,Account Representative II,594599.44,41115.09,553484.35
Elbert,Doget,41,Help Desk Technician,426876.76,11615.82,415260.94
Gert,Tocknell,35,Office Assistant III,876556.16,19730.06,856826.1
Lazar,Dilliway,45,Operator,995345.29,19779.17,975566.12
